,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
490,153.55,153.38999940000002,158.7779999,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004
730,154.6779998,153.3889999,158.52649994999996,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5
474,155.498001,153.9949997,158.28000029999995,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999
164,154.97000119999998,153.94700020000002,157.18750004999995,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999
854,154.01000059999996,153.7800003,156.54249959999996,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001
592,163.3779998,160.98200070000001,159.41100085,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998
774,163.9040008,161.7860001,159.83400045000002,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998
839,164.2940002,162.5869995,160.27350010000004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001
301,164.801999,163.35299990000001,160.68099980000002,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005
639,165.379999,164.1660004,160.9610001,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999
851,147.9239992,150.9669999,152.17849965,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998
723,150.20799879999998,150.1149995,152.0549996,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75
548,152.4359986,150.88699960000002,152.35649955000002,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002
609,154.828,151.36699989999997,152.65700005000002,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995
127,157.0160004,152.4699998,153.12500005,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997
174,158.8220002,153.6989991,153.59099965000001,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006
327,164.676001,157.44199989999998,155.10100025000003,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001
857,169.6980012,161.06699989999998,156.69150015000002,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006
6,174.776001,164.80200050000002,158.1200005,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998
671,180.2600006,168.6380005,159.8025002,149.41000400000001,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001
200,185.502002,172.16200110000003,161.2970002,146.169998,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001
544,186.176001,175.42600099999999,162.77050025,147.610001,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002
623,187.2200012,178.4590012,164.6730004,146.25,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993
589,187.0359986,180.90599979999996,166.13649985,150.179993,152.669998,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998
587,152.28800059999998,153.48300020000002,155.75400014999997,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998
848,150.0220002,152.7600006,154.80950015,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001
643,149.33800060000002,152.3160004,153.93150029999998,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25
373,147.9059998,151.4380005,152.96350024999998,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999,158.020004,157.5,151.029999,153.41000400000001,150.08999599999999,149.41000400000001,146.169998,147.610001,146.25,150.179993
249,184.8859986,185.1940003,169.4464997,154.330002,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999
640,178.9940004,180.6119996,179.5355004,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999
175,176.976001,179.25800020000003,180.08199999999997,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994
247,173.1359986,176.92799990000003,181.0610001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5
359,171.1639984,175.575,180.30599980000002,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996
691,170.0039978,174.4989991,179.61199955,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999
397,169.3939972,173.18499909999997,178.73649905000002,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998
121,183.89799820000002,185.03699960000003,171.23949975,158.75,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005
644,168.42199699999998,171.811998,177.63649904999997,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995
448,167.57399600000002,170.35499729999998,176.5789986,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999
461,167.74199519999996,169.45299679999997,175.69749835,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998
843,167.9659974,168.6799973,173.96899875000003,180.270004,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997
695,167.84799819999998,168.13499759999996,173.06449895000003,181.330002,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997,167.119995
641,167.9199982,167.7469971,172.33749850000004,178.360001,175.779999,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997,167.119995,168.809998
156,182.22999879999998,184.72500000000005,172.89599994999998,158.21000700000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996
199,168.93999940000003,168.2489975,171.3739983,169.139999,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997,167.119995,168.809998,174.690002,174.71000700000002
703,181.5399994,184.28799900000004,174.54499975000002,161.119995,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004
802,180.78600160000002,183.4610001,176.0495003,161.699997,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002
125,180.7200012,182.8029999,177.48250050000001,183.600006,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001
34,179.9860016,181.94199989999998,178.68400044999998,183.860001,183.600006,188.53999299999998,187.91000400000001,186.970001,189.080002,182.679993,184.03999299999998,181.66000400000001,182.029999,180.740005,179.229996,180.270004,181.330002,178.360001,175.779999
588,170.25599979999998,169.1109986,171.14799885000002,171.399994,171.0,168.5,169.979996,166.08999599999999,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997,167.119995,168.809998,174.690002,174.71000700000002,174.740005
194,176.78600139999998,173.5210006,171.10049895,166.53999299999998,166.759995,169.33999599999999,169.059998,168.130005,165.949997,167.119995,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005
167,181.1899992,178.3860014,173.08199914999997,169.059998,168.130005,165.949997,167.119995,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005
386,181.91600019999998,179.1800017,173.7144996,168.130005,165.949997,167.119995,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006
433,183.10200179999998,179.9440016,174.5275001,165.949997,167.119995,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995
551,183.6779998,180.93200059999998,175.43150020000002,167.119995,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993
559,183.7839996,182.0479995,176.37750010000002,168.809998,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995
9,184.1579988,182.673999,177.18600005000002,174.690002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999
762,185.3879976,183.65199890000002,178.17200010000002,174.71000700000002,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006
241,186.3879976,184.74499969999997,179.13300015,174.740005,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003
94,185.17399919999997,184.42599950000002,179.76300045,174.520004,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005
560,183.91400159999998,183.8490006,180.37600095,179.25,179.0,176.419998,181.740005,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001
